company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
DOCFORDRIVERS LTD,SC794206,Active,Private limited company,,,2024-01-05,,,86210,272 Bath Street Glasgow G2 4JR Scotland
ROSE PHARMA LTD,15389205,Active,Private limited company,,,2024-01-05,,,86900,22 Hawthorn Drive North Harrow Middlesex HA2 7NX United Kingdom
COSMIC RC LTD,15390937,Active,Private limited company,,,2024-01-05,,,47910,10 Redmayne Drive Chelmsford CM2 9AG United Kingdom
RN DYNAMICS LTD,15391089,Active,Private limited company,,,2024-01-05,,,47510,240a Jeffcock Road Wolverhampton WV3 7AH England
DROSSA DIRECT LIMITED,15390209,Active,Private limited company,,,2024-01-05,,,46210,167 Turners Hill Cheshunt Waltham Cross EN8 9BH England
ALVP LTD,15391362,Active,Private limited company,,,2024-01-05,,,41100 68209,Castle Dyke House Ringinglow Road Sheffield S11 7TA England
LYUBAOGUIGGX LTD,NI707589,Dissolved,Private limited company,,2025-01-14,2024-01-05,,,46240,"NI707589 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
TIBBIE'S IN SELKIRK LTD,SC794133,Active,Private limited company,,,2024-01-05,,,56101,28 Market Place Selkirk TD7 4BL United Kingdom
THE PANTRY (SCAMPSTON) LTD,15391289,Active,Private limited company,,,2024-01-05,,,56101,Rowan House 7 West Bank Scarborough YO12 4DX England
LIBBY THOMSON LIMITED,SC794202,Active,Private limited company,,,2024-01-05,,,86102,160 Coupar Angus Road Birkhill Dundee DD2 5PG Scotland
MEG WILKO FITNESS LTD,15390625,Active,Private limited company,,,2024-01-05,,,93130,31 Billingshurst Road Broadbridge Heath Horsham RH12 3LJ England
CHAPEL FARMSTEADS LTD,15389932,Active,Private limited company,,,2024-01-05,,,01500,4a Church Street Harleston IP20 9BB England
SELECT GIFTS LIMITED,15390092,Active,Private limited company,,,2024-01-05,,,47910,4a Church Street Harleston IP20 9BB England
M&ECO LTD,15389330,Active,Private limited company,,,2024-01-05,,,41202,35 St. Michaels Close Dewsbury WF12 0JU England
GEOTERRA ENGINEERING LIMITED,15389250,Active,Private limited company,,,2024-01-05,,,81100,Unit A 82 James Carter Road Mildenhall Industrial Estate Suffolk IP28 7DE United Kingdom
REBOUND TECHNOLOGY GROUP NOMINEE LIMITED,15391234,Active,Private limited company,,,2024-01-05,,,74990,Rivergate House Newbury Business Park Newbury Berkshire RG14 2PZ United Kingdom
PROJECTMASTER HOME SPECIALISTS LTD,15391511,Active,Private limited company,,,2024-01-05,,,41100 43310 43341 81210,"Suite 12, St James House Pendleton Way 1st Floor Salford M6 5FW England"
MELVMAN ENTERPRISE LIMITED,15391319,Active,Private limited company,,,2024-01-05,,,86900,10 Bennett Close Almondsbury Bristol BS10 7JS United Kingdom
GINGER WHISKERS LTD,15388778,Active,Private limited company,,,2024-01-05,,,01490,Redstocks Cottage 423 Redstocks Melksham SN12 6RF United Kingdom
LUMI-NOVO LIMITED,15388752,Active,Private limited company,,,2024-01-05,,,74901,7 Blezard Business Park Seaton Burn Newcastle Upon Tyne NE13 6DS United Kingdom
HEWITT SPIRITUAL LIMITED,15389194,Active,Private limited company,,,2024-01-05,,,58110,26a Glenville Road Kingston Upon Thames KT2 6DD United Kingdom
BROOK GARAGE LIMITED,15390712,Active,Private limited company,,,2024-01-05,,,45200,17 Victoria Road East Thornton Cleveleys FY5 5HT United Kingdom
INTRODUCING MOROCCO LIMITED,15388689,Active,Private limited company,,,2024-01-05,,,82990,37 Woodstock Road London E7 8NB England
FORERUNNER CLOTHING LTD,15390022,Active,Private limited company,,,2024-01-05,,,47710,15 Buccas Lane Buckingham MK18 1XU United Kingdom
PAI CORP LTD,15391036,Active,Private limited company,,,2024-01-05,,,73110,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
B SQUARED BUILDERS LTD,15391487,Active,Private limited company,,,2024-01-05,,,41202,8 Harrold Road Dagenham RM8 2ND England
F&B MATTERS LIMITED,15390473,Active,Private limited company,,,2024-01-05,,,56290,34 Milton Road London N15 3DS United Kingdom
CHANLABS LTD,15389024,Active,Private limited company,,,2024-01-05,,,62012 62020 62090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
TOP NOTCH LOGISTICS LTD,SC794207,Active,Private limited company,,,2024-01-05,,,47910,1 Beauly Crescent Kilmacolm PA13 4LR Scotland
WEST COUNTRY BLOODSTOCK LIMITED,15391603,Active,Private limited company,,,2024-01-05,,,93191,3 Steart Hill West Camel Yeovil BA22 7RF England
SKY HIGH GYMNASTICS LTD,15389089,Active,Private limited company,,,2024-01-05,,,93199,Newton Magnus Arrowsmith Court Station Approach Broadstone BH18 8AX United Kingdom
BASH CARS LTD,15391595,Active,Private limited company,,,2024-01-05,,,45112,37 Ash Road Peterborough PE1 4PF England
LONDON MAINSCAPE LTD,15388828,Active,Private limited company,,,2024-01-05,,,68320 81300,15 Wallis Close Dartford DA2 7BE England
MATPROP SOLUTIONS LTD,15390595,Active,Private limited company,,,2024-01-05,,,68100 68209 68310,58 Woodland Road Leeds LS15 7DJ England
VISTRALIS CAPITAL LTD,15390515,Active,Private limited company,,,2024-01-05,,,46380 46390 47110 47290,4 Grove Park London E11 2DL England
MH NEW HOME LTD,15388851,Active,Private limited company,,,2024-01-05,,,43390 43999 47910 47990,27 Old Gloucester Street London WC1N 3AX United Kingdom
EGG SISTERS LIMITED,15391206,Active,Private limited company,,,2024-01-05,,,46330,Edgelands Barn Longnor Staffordshire ST19 5QN United Kingdom
QUO FATA FERUNT LTD,15391136,Active,Private limited company,,,2024-01-05,,,62020,Flat 4 16 Selby Street London E1 5BX England
UJHCUJHFXUJHG LIMITED,15388733,Dissolved,Private limited company,,2025-01-21,2024-01-05,,,26110 30120,"15388733 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BNTVA MUSEUM CIC,15389981,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2024-01-05,,,91020,91 Stonehill Castle Donington Derby DE74 2LZ England
SUITS ESTATES LIMITED,15391069,Active,Private limited company,,,2024-01-05,,,98000,29 Barnets Greenmeadow Cwmbran NP44 4UY United Kingdom
SAFETEC SERVICES LIMITED,NI707626,Active,Private limited company,,,2024-01-05,,,70229,Office 36 Banbridge Enterprise Centre Scarva Road Banbridge BT32 3QD Northern Ireland
THE BARNETT VISION LIMITED,15388913,Active,Private limited company,,,2024-01-05,,,93199 96040,20 Chester Terrace Brighton BN1 6GB England
22A2426 FIFE ROAD LIMITED,15389903,Active,Private limited by guarantee without share capital,,,2024-01-05,,,68100,26 Fife Road London SW14 7EL England
HEAVEN'S BAR LTD,15390685,Active,Private limited company,,,2024-01-05,,,90030,6 Erlesmere Gardens London W13 9TY England
TOY CONNECTIONS LTD,15390530,Active,Private limited company,,,2024-01-05,,,47910,Blackthorn House Suite 2a St Pauls Square Birmingham B3 1RL England
MOTOI SERVICES LIMITED,15391220,Active,Private limited company,,,2024-01-05,,,49410,222 Humber Road Coventry CV3 1BH England
IAN.ESSENTIALS4 LIMITED,15389374,Active,Private limited company,,,2024-01-05,,,47910,159 The Crescent Slough SL1 2LF England
KMRRS LTD,15389047,Active,Private limited by guarantee without share capital,,,2024-01-05,,,10860 46160,Flat 38 Kings Road London E4 7JE England
SFH COMMERCE LTD,15389015,Active,Private limited company,,,2024-01-05,,,63120,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
ARTTICA LTD,15391501,Active,Private limited company,,,2024-01-05,,,47910,Office 736 182-184 High Street North East Ham London E6 2JA United Kingdom
ERMYN WAY PROPERTIES LIMITED,15390920,Active,Private limited company,,,2024-01-05,,,68100,Brock House 19 Langham Street London W1W 6BP England
BEAGLE FLIGHT CONSULTANCY LIMITED,15390116,Active,Private limited company,,,2024-01-05,,,70229,15 Foxwood Crescent Rushmere St. Andrew Ipswich IP4 5NY England
BLACKSAND PARTNERS LIMITED,15390799,Active,Private limited company,,,2024-01-05,,,68209,7 Bell Yard London WC2A 2JR England
SIRRAHNOVA LTD,SC794225,Active,Private limited company,,,2024-01-05,,,86900,3 Lewis Place Newton Mearns Glasgow G77 6TG Scotland
MAKE ME LOOK PRETTY LTD,SC794122,Active,Private limited company,,,2024-01-05,,,96020,31 Elmbank Drive Alexandria G83 9EJ Scotland
THE BALLOON ROOM STOCKTON LTD,15390591,Active,Private limited company,,,2024-01-05,,,47789,11 Bishopton Road Stockton-On-Tees TS19 0AP England
EDU IA VIRTUAL SCHOOL OF POLISH LANGUAGE LTD,SC794184,Active,Private limited company,,,2024-01-05,,,85520 85590 85600,19 Bell Street Wishaw ML2 7NU Scotland
AK PROBUILD SOLUTIONS LTD,15391649,Active,Private limited company,,,2024-01-05,,,41100 43390 43999,Ereconomic House Salisbury Street Wolverhampton WV3 0BG England
TADA EXPRESS LIMITED,15391656,Active,Private limited company,,,2024-01-05,,,47910,118 Hodge Hill Road Birmingham B34 6DT England
WOODHAVEN SPACE LTD,15390498,Active,Private limited company,,,2024-01-05,,,55100 56210,17 Kettlewell Close Woking GU21 4HY England
HOUSING & PROPERTY SERVICES LIMITED,15388739,Active,Private limited company,,,2024-01-05,,,68100 68201,82a James Carter Road Mildenhall Suffolk IP28 7DE United Kingdom
BRANDIFIES LTD,15390417,Active,Private limited company,,,2024-01-05,,,62020 62090 73110 74100,"Suite A 82 James Carter Road, Mildenhall, Bury St. Bury St. Edmunds IP28 7DE United Kingdom"
TIDESWELL MOTORING SERVICES LTD,15390755,Active,Private limited company,,,2024-01-05,,,45200,147c Tideswell Road Eastbourne BN21 3RT England
QUINTON BRANCH LTD,15390851,Active,Private limited company,,,2024-01-05,,,64303,Independence House Queen Street Worcester WR1 2PL England
CATHERINE'S NOTHING ACHIEVED ALONE CHILD-MINDING SERVICE LIMITED,15391130,Active,Private limited company,,,2024-01-05,,,88910,56 Hillside Road London N15 6NB England
ARMAD SCITECH LIMITED,15389502,Active,Private limited company,,,2024-01-05,,,46190,91 Ryhall Road Stamford PE9 1UJ United Kingdom
PIZZA LANE MOSTON LTD,15389911,Active,Private limited company,,,2024-01-05,,,56103,226 Moston Lane Manchester M40 9NS England
THE MOVE SQUAD LTD,SC794248,Active,Private limited company,,,2024-01-05,,,49420,3 Culross Hill East Kilbride Glasgow G74 1HU Scotland
BEN BURTON LIMITED,15390086,Active,Private limited company,,,2024-01-05,,,75000,Oake House Silver Street West Buckland Wellington TA21 9LR United Kingdom
ABQ GLOBAL LTD,15390587,Active,Private limited company,,,2024-01-05,,,55100 68100 68320 70229,27 East Overcliff Drive Bournemouth BH1 3AF United Kingdom
HHE MANAGEMENT LIMITED,15390179,Active,Private limited company,,,2024-01-05,,,70221,152 Haslingden Road Blackburn BB2 3HJ United Kingdom
TUTORDASH LTD,15389038,Active,Private limited company,,,2024-01-05,,,85590 85600,G-22 Hillswood Business Park Hillswood Drive Chertsey KT16 0RS England
ANJUM ESTATES LIMITED,15391664,Active,Private limited company,,,2024-01-05,,,68100 68320,Thornleigh Lodge Bryan Road Huddersfield HD2 2AJ England
SOUTHEAST CAR PARTS LTD,15389878,Active,Private limited company,,,2024-01-05,,,45310,10 Crowther Close Staplehurst TN12 0NQ United Kingdom
ODDS AND ENZOS LIMITED,15390228,Active,Private limited company,,,2024-01-05,,,53202,5 Glanville Close Gateshead NE11 9TY United Kingdom
DHAKA SPICE 2024 LTD,15389447,Active,Private limited company,,,2024-01-05,,,56103,87 Station Road Sidcup DA15 7DN England
JULIA CHURCH LTD,15389142,Active,Private limited company,,,2024-01-05,,,59200 90030,1st Floor 104 Oxford Street London W1D 1LP United Kingdom
FULL PROOF COPY EDITING LTD,15390150,Active,Private limited company,,,2024-01-05,,,18130 63990 74300 85600,60 St. Georges Road London NW11 0LR England
CAPSULE CONSULTANCY LIMITED,15390998,Active,Private limited company,,,2024-01-05,,,70229,85 Great Portland Street First Floor London W1W 7LT England
PROJECT PARTNERS (RECRUITMENT) LTD,15389702,Active,Private limited company,,,2024-01-05,,,82990,Paddock View Banbury Road Lower Boddington NN11 6XY England
BRADBURY'S GROUND MAINTENANCE LTD,15391495,Active,Private limited company,,,2024-01-05,,,81300,8 Bayham Walk Stoke-On-Trent ST2 8PB England
SILVERLIGHT STUDIOS LTD,15390874,Active,Private limited company,,,2024-01-05,,,59111 59112,62 Lowden Road Southall UB1 1AX England
MERVYN ENTERTAINMENT LTD,15390210,Active,Private limited company,,,2024-01-05,,,93290,13 Mervyn Road Bristol BS7 9EL England
SLS AERO LIMITED,15389363,Active,Private limited company,,,2024-01-05,,,51102,11 Northumberland Gardens Jesmond Newcastle Upon Tyne NE2 1HA United Kingdom
CHRONSCAPE LTD,15390916,Active,Private limited company,,,2024-01-05,,,62090,44 Newark Road Rochdale OL12 0BA England
RUROZONE LTD,15389282,Active,Private limited company,,,2024-01-05,,,47910,167-169 Great Portland Street London W1W 5PF England
BUY MY WINE LTD,15391494,Active,Private limited company,,,2024-01-05,,,46342,Basement Flat 122 Shakspeare Walk London N16 8TA England
THE COCKPIT CLOTHING COMPANY LTD,15389632,Active,Private limited company,,,2024-01-05,,,99999,Ardencaple Bridge Road Bursledon Southampton SO31 8AH England
MATCH THE SETTING LTD,15391331,Active,Private limited company,,,2024-01-05,,,47710,16 Silk Mill Road St. Albans AL3 7GE United Kingdom
DE DISTRIBUTION LTD,15389546,Active,Private limited company,,,2024-01-05,,,47910,Brynhyfryd Capel Y Graig Bangor LL57 2SJ Wales
DYNAMIC RENTALS LIMITED,15391605,Active,Private limited company,,,2024-01-05,,,77110,7 Cheeseman Close Hampton TW12 3XE England
SUN & TAN LTD,15389465,Active,Private limited company,,,2024-01-05,,,96040,1 Knifesmithgate Chesterfield S40 1RF United Kingdom
APEXI CARE SOLUTIONS LTD,15391118,Active,Private limited company,,,2024-01-05,,,87200,Unit 7 Hope Street House Business Centre Hope Street Crook DL15 9HU England
AIHUA CATERING LIMITED,15390027,Active,Private limited company,,,2024-01-05,,,56103,146 Hampton Lane Blackfield Southampton SO45 1WE England
ACRS PROPERTIES LIMITED,15388999,Active,Private limited company,,,2024-01-05,,,55209,"The Black Mulberry, 29 Waterside Knaresborough HG5 8DE United Kingdom"
STONE COTTAGE 4 LIMITED,15390119,Active,Private limited company,,,2024-01-05,,,68209,Henwood House Henwood Ashford TN24 8DH United Kingdom
THE GOLDEN AGENT LTD.,15390329,Active,Private limited company,,,2024-01-05,,,46510,84-86 Yews Hill Road Huddersfield HD1 3SG England
BRAVO FIBRE LTD,15391468,Active,Private limited company,,,2024-01-05,,,61900,3 Parkstone Terrace Hastings TN34 2PT England
ALL SASH SOLUTIONS LTD,15390781,Active,Private limited company,,,2024-01-05,,,43320,18 Anning Street London EC2A 3HB England
VERTICAL DRINKS LTD,15389441,Active,Private limited company,,,2024-01-05,,,56302,423 Otley Road Leeds LS16 6AL England
ZEEMAK SUPPORT SERVICES LIMITED,15390698,Active,Private limited company,,,2024-01-05,,,80100 82990,28 Alder Crescent Luton LU3 1TG England
DRIVER TRACK 24 LTD,15390520,Active,Private limited company,,,2024-01-05,,,49200,1078 Leek Road Stoke-On-Trent ST1 6AS England
AGG LANGUAGE ADVENTURE LTD,15391187,Active,Private limited company,,,2024-01-05,,,85520 85590 85600,2 Lavender Close Verwood BH31 6FY England
CLAUDIO TRANSPORT LTD,15390711,Active,Private limited company,,,2024-01-05,,,49410,18 Thumwood Chineham Basingstoke RG24 8TE England
AMALGAMATE GROUP LTD,15390451,Active,Private limited company,,,2024-01-05,,,74909 82990,145 Slater Street Warrington WA4 1DW United Kingdom
EXACT ENTERPRISES LTD,15389552,Active,Private limited company,,,2024-01-05,,,49410 52290,59 Gabalfa Avenue Cardiff CF14 2SH United Kingdom
KYBOS CONSULTING LIMITED,15391361,Active,Private limited company,,,2024-01-05,,,62020,Brays Farm Birts Street Birtsmorton Malvern WR13 6AP England
NOOR FBA LIMITED,15388726,Active,Private limited company,,,2024-01-05,,,47910,20 Argyle Road London N17 0BE England
BLACK BEAR CATERING LTD,15391564,Active,Private limited company,,,2024-01-05,,,56210,27 Waugh Drive Wellington Telford TF1 2GG England
TOUCH OF GOLD COSMETICS LTD,15390089,Dissolved,Private limited company,,2025-01-21,2024-01-05,,,96020,"15390089 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BALTIC COMPANIES INVESTMENT LTD,15389558,Active,Private limited company,,,2024-01-05,,,68100 68310 68320,5 Brayford Square London E1 0SG United Kingdom
KNIGHT HILL HOMES LTD,15390037,Active,Private limited company,,,2024-01-05,,,41202,Hillside Farm Wern Bersham Wrexham LL14 4LU Wales
MS ENTERPRISES LONDON LTD,15389482,Active,Private limited company,,,2024-01-05,,,96090,458 Alexandra Avenue Harrow HA2 9TL United Kingdom
IB AUTO SERVICES LTD,15389667,Active,Private limited company,,,2024-01-05,,,45200 45320,63 St. Margarets Road Bradford BD7 2BY England
BARSONS LTD,15388818,Active,Private limited company,,,2024-01-05,,,47910,40 Maidenbower Avenue Dunstable LU6 1DS England
FAIRWAY CATERING LTD,15391439,Active,Private limited company,,,2024-01-05,,,56102,Bronllwyn Drefach Llanelli SA14 7BA Wales
BLUE SKY ACCESSORIES LTD,15391096,Active,Private limited company,,,2024-01-05,,,47910,87 Sheridan Way Nottingham NG5 1QH England
SPORTS VENUE SOLUTIONS LTD,15391525,Active,Private limited company,,,2024-01-05,,,25110,3 The Mill High Street Stourbridge DY8 4FA England
KRONOSCARDS LTD,15389703,Active,Private limited company,,,2024-01-05,,,47910 47990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
IQA PARTNERS LIMITED,15390286,Active,Private limited company,,,2024-01-05,,,70229,"MUDD PARTNERS LLP LAKEVIEW HOUSE 4 Woodbrook Crescent Billericay CM12 0EQ "
SERAPHON VENTURES LTD,15390288,Active,Private limited company,,,2024-01-05,,,68209,"15390288 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
"KEYSEN INDUSTRIAL CO., LIMITED",15389684,Active,Private limited company,,,2024-01-05,,,45310 46140 46150 46690,Chase Business Centre 39-41 Chase Side London N14 5BP United Kingdom
SWANLAND HR LIMITED,15390749,Active,Private limited company,,,2024-01-05,,,70229,New Connexion House 2 Marsh Lane Shepley Huddersfield HD8 8AE England
ONTARIO FRIED CHICKEN LTD,15390575,Active,Private limited company,,,2024-01-05,,,56103,4 Tweedale Street Rochdale OL11 1HH England
AMBAR LEGAL RESOURCING LIMITED,15390127,Active,Private limited company,,,2024-01-05,,,78109,41 Collingwood Crescent Ponteland Newcastle Upon Tyne NE20 9DZ United Kingdom
NAILUXURY & CO LTD,15390661,Active,Private limited company,,,2024-01-05,,,96020,8b Ellingfort Road London E8 3PA England
SONET COMMS LTD,15390513,Active,Private limited company,,,2024-01-05,,,63110,75 Granby Road London SE9 1EH England
SUNITHA PROPERTIES LTD,15390234,Active,Private limited company,,,2024-01-05,,,68209,Flat 4 161 St. James's Road Bermondsey London SE1 5BP England
TUSH PROPERTY LTD,15390291,Active,Private limited company,,,2024-01-05,,,68100 68209,206 Roe Buck Plaza Academy Street Warrington WA1 2PN England
MOTOR MATES 4U LIMITED,15390697,Active,Private limited company,,,2024-01-05,,,45112 77110,4 Tuam Road London SE18 2QU England
